name,smiles,mechanism,trigger_ph,enzyme,trigger_detail,description,drugs_using,category,source,source_id
"pubchem_(1'R,2R,3S,4'S,6S,8'R,10'E,12'S,13'S,14'E,16'",CC1C=CC=C2COC3C2(C(C=C(C3O)C)C(=O)OC4CC(CC=C(C1OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)O)OC)OC)C)OC7(C4)C=CC(C(O7)C8CCCCC8)C)O,pH_sensitive,,,,PubChem CID 9832750: C50H74O14,,cleavable_linker,pubchem,CID9832750
pubchem_4-[2-(4-carbamimidoylphenyl)iminohydrazinyl]b,C1=CC(=CC=C1C(=N)N)NN=NC2=CC=C(C=C2)C(=N)N,pH_sensitive,,,,PubChem CID 2354: C14H15N7,,cleavable_linker,pubchem,CID2354
"pubchem_[(3R,4S,5R,6R)-5-hydroxy-6-[4-hydroxy-3-[[4-h",CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,pH_sensitive,,,,PubChem CID 54675769: C31H36N2O11,,cleavable_linker,pubchem,CID54675769
pubchem_methyl N-[2-[[1-(4-chlorophenyl)pyrazol-3-yl],COC(=O)N(C1=CC=CC=C1COC2=NN(C=C2)C3=CC=C(C=C3)Cl)OC,pH_sensitive,,,,PubChem CID 6422843: C19H18ClN3O4,,cleavable_linker,pubchem,CID6422843
"pubchem_[4-[(1E,3E)-5-[2-(4-benzhydryloxypiperidin-1-",CCOC(=O)OC1=C(C=C(C=C1)C=CC=CC(=O)NCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4)OC,pH_sensitive,,,,PubChem CID 6439232: C35H40N2O6,,cleavable_linker,pubchem,CID6439232
pubchem_(2-hydroxy-3-phosphonooxypropyl) (Z)-octadec-,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)O,pH_sensitive,,,,PubChem CID 5497152: C21H41O7P,,cleavable_linker,pubchem,CID5497152
"pubchem_[(3R,4R,5R,8S,9S,12R)-12-[(2S,3S,6R,8S,9R)-3,",CC1CCC2(CCC(C(O2)C(C)CCC(C(C)C(=O)CC(C(C(C(C)C)OC(=O)CC(C3=C(C(=O)OC3=O)C)O)OC)O)O)C)OC1CCC(C)C(=O)C,pH_sensitive,,,,PubChem CID 440646: C41H66O13,,cleavable_linker,pubchem,CID440646
"pubchem_3-[6-fluoro-10-(piperidine-1-carbonyl)-1,10-d",C1CCN(CC1)C(=O)N2CCN3C=C(C4=CC(=CC(=C43)C2)F)C5=C(C(=O)NC5=O)C6=CN=C7N6C=CC=C7,non_cleavable,,,,PubChem CID 10029385: C28H25FN6O3,,cleavable_linker,pubchem,CID10029385
"pubchem_(2,5-dioxopyrrolidin-1-yl) 3-(pyridin-2-yldis",C1CC(=O)N(C1=O)OC(=O)CCSSC2=CC=CC=N2,redox,,,,PubChem CID 100682: C12H12N2O4S2,,cleavable_linker,pubchem,CID100682
"pubchem_methyl 3-(5,7-dioxopyrrolo[3,4-b]pyridin-6-yl",COC(=O)C1=CC(=CC=C1)N2C(=O)C3=C(C2=O)N=CC=C3,pH_sensitive,,,,PubChem CID 659788: C15H10N2O4,,cleavable_linker,pubchem,CID659788
"pubchem_(4S,7S,13S)-13-[[(2S)-2-amino-3-(4-hydroxyphe",CC1(C(C(=O)NCC(=O)NC(C(=O)NC(C(SS1)(C)C)C(=O)O)CC2=CC=CC=C2)NC(=O)C(CC3=CC=C(C=C3)O)N)C,redox,,,,PubChem CID 104787: C30H39N5O7S2,,cleavable_linker,pubchem,CID104787
"pubchem_1-[6-[[(8R,9S,13S,14S,17S)-3-methoxy-13-methy",CC12CCC3C(C1CCC2NCCCCCCN4C(=O)C=CC4=O)CCC5=C3C=CC(=C5)OC,non_cleavable,,,,PubChem CID 104794: C29H40N2O3,,cleavable_linker,pubchem,CID104794
pubchem_3-[1-[3-(dimethylamino)propyl]indol-3-yl]-4-(,CN(C)CCCN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54,non_cleavable,,,,PubChem CID 2396: C25H24N4O2,,cleavable_linker,pubchem,CID2396
"pubchem_[(1S,2S,3R,4S,7R,9S,10S,12R,15S)-12-acetyloxy",CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)OC)O)C)OC(=O)C,pH_sensitive,,,,PubChem CID 6918494: C47H51NO15,,cleavable_linker,pubchem,CID6918494
"pubchem_4,4-dimethyl-5-methylidene-1,3-dioxolan-2-one",CC1(C(=C)OC(=O)O1)C,pH_sensitive,,,,PubChem CID 78175: C6H8O3,,cleavable_linker,pubchem,CID78175
"pubchem_(1R,4S,5'S,6R,6'R,8R,10E,13R,14E,16E,20R,21Z,",CCC1C(CCC2(O1)CC3CC(O2)CC=C(CC(C=CC=C4COC5C4(C(C=C(C5=NO)C)C(=O)O3)O)C)C)C.CC1CCC2(CC3CC(O2)CC=C(CC(C=CC=C4COC5C4(C(C=C(C5=NO)C)C(=O)O3)O)C)C)OC1C,pH_sensitive,,,,PubChem CID 20056431: C63H88N2O14,,cleavable_linker,pubchem,CID20056431
"pubchem_4-methylsulfonyl-2,6-dinitro-N,N-dipropylanil",CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],redox,,,,PubChem CID 20848: C13H19N3O6S,,cleavable_linker,pubchem,CID20848
"pubchem_(3,4-dihydroxy-5-nitrophenyl)-(4-methylphenyl",CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],redox,,,,PubChem CID 4659569: C14H11NO5,,cleavable_linker,pubchem,CID4659569
pubchem_5-O-[2-[benzyl(methyl)amino]ethyl] 3-O-methyl,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,pH_sensitive,,,,PubChem CID 4474: C26H29N3O6,,cleavable_linker,pubchem,CID4474
pubchem_5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxy,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,redox,,,,PubChem CID 4477: C13H8Cl2N2O4,,cleavable_linker,pubchem,CID4477
pubchem_tert-butyl (2-methylpropan-2-yl)oxycarbonyl c,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,pH_sensitive,,,,PubChem CID 90495: C10H18O5,,cleavable_linker,pubchem,CID90495
"pubchem_(3S,6S,9R,12S,15S,23S)-15-[[(2S)-2-acetamidoh",CCCCC(C(=O)NC1CC(=O)NCCCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC2=CN=CN2)CC3=CC=CC=C3)CCCN=C(N)N)CC4=CNC5=CC=CC=C54)C(=O)O)NC(=O)C,pH_sensitive,,,,PubChem CID 9941379: C50H68N14O10,,cleavable_linker,pubchem,CID9941379
"pubchem_dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-d",CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,pH_sensitive,,,,PubChem CID 4485: C17H18N2O6,,cleavable_linker,pubchem,CID4485
"pubchem_(19S)-10,19-diethyl-7,19-dihydroxy-17-oxa-3,1",CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)O,pH_sensitive,,,,PubChem CID 104842: C22H20N2O5,,cleavable_linker,pubchem,CID104842
"pubchem_5,5-dimethyl-3-[4-nitro-3-(trifluoromethyl)ph",CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,enzymatic,,,,PubChem CID 4493: C12H10F3N3O4,,cleavable_linker,pubchem,CID4493
pubchem_3-O-methyl 5-O-propan-2-yl 2-cyano-6-methyl-4,CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C,pH_sensitive,,,,PubChem CID 4494: C19H19N3O6,,cleavable_linker,pubchem,CID4494
"pubchem_(18S)-18-[(dimethylamino)methyl]-17-oxa-4,14,",CN(C)CC1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,non_cleavable,,,,PubChem CID 153999: C28H28N4O3,,cleavable_linker,pubchem,CID153999
"pubchem_3-O-(2-methoxyethyl) 5-O-propan-2-yl 2,6-dime",CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,pH_sensitive,,,,PubChem CID 4497: C21H26N2O7,,cleavable_linker,pubchem,CID4497
"pubchem_3-O-methyl 5-O-(2-methylpropyl) 2,6-dimethyl-",CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,pH_sensitive,,,,PubChem CID 4499: C20H24N2O6,,cleavable_linker,pubchem,CID4499
"pubchem_7-nitro-5-phenyl-1,3-dihydro-1,4-benzodiazepi",C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,pH_sensitive,,,,PubChem CID 4506: C15H11N3O3,,cleavable_linker,pubchem,CID4506
"pubchem_5-O-ethyl 3-O-methyl 2,6-dimethyl-4-(3-nitrop",CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,pH_sensitive,,,,PubChem CID 4507: C18H20N2O6,,cleavable_linker,pubchem,CID4507
pubchem_2-chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifl,CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],redox,,,,PubChem CID 39327: C15H11ClF3NO4,,cleavable_linker,pubchem,CID39327
"pubchem_1-(3-acetylphenyl)pyrrole-2,5-dione",CC(=O)C1=CC(=CC=C1)N2C(=O)C=CC2=O,non_cleavable,,,,PubChem CID 846249: C12H9NO3,,cleavable_linker,pubchem,CID846249
"pubchem_2-chloro-5-(2,5-dioxopyrrol-1-yl)benzoic acid",C1=CC(=C(C=C1N2C(=O)C=CC2=O)C(=O)O)Cl,non_cleavable,,,,PubChem CID 872882: C11H6ClNO4,,cleavable_linker,pubchem,CID872882
"pubchem_[(1S,2S,3R,4S,7R,9S,10S,12R,15S)-12-acetyloxy",CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C(C)(C)C)NC(=O)OC(C)(C)C)O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)OC)O)C)OC(=O)C,pH_sensitive,,,,PubChem CID 6918594: C43H59NO16,,cleavable_linker,pubchem,CID6918594
"pubchem_[(3S,6S,9S,12R,15S,18S,20R)-9-(4-aminobutyl)-",C1C(CN2C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C2=O)CC3=CC=CC=C3)CC4=CC=C(C=C4)OCC5=CC=CC=C5)CCCCN)CC6=CNC7=CC=CC=C76)C8=CC=CC=C8)OC(=O)NCCN,pH_sensitive,,,,PubChem CID 9941444: C58H66N10O9,,cleavable_linker,pubchem,CID9941444
"pubchem_(2S)-5-(carbamoylamino)-N-[4-[[(19S)-10,19-di",CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OCC6=CC=C(C=C6)NC(=O)C(CCCNC(=O)N)NC(=O)C(C(C)C)NC(=O)CCCCN7C(=O)CC(C7=O)SCCOCCOCCOC8=CC(=C(C(=C8)OC9C(C(C(C(O9)CO)O)O)O)C(=O)CCC1=CC=C(C=C1)O)O,pH_sensitive,,,,PubChem CID 172470732: C76H92N8O23S,,cleavable_linker,pubchem,CID172470732
"pubchem_(1R,4S,4'E,5'S,6R,6'S,8R,10E,13R,14E,16E,20R,",CC1CC(=CCC2CC(CC3(O2)CC(=NOC)C(C(O3)C(=CC(C)C)C)C)OC(=O)C4C=C(C(C5C4(C(=CC=C1)CO5)O)O)C)C,pH_sensitive,,,,PubChem CID 9832912: C37H53NO8,,cleavable_linker,pubchem,CID9832912
"pubchem_(1S,5E,7R,9S,11E,13S,14S,16R,17S,18S,19S)-19-",CC1CC=CC2C3C(O3)(C(C4C2(C(=O)NC4CC5=CC=CC=C5)OC(=O)OC=CC(C1=O)(C)O)C)C,pH_sensitive,,,,PubChem CID 5458385: C28H33NO7,,cleavable_linker,pubchem,CID5458385
pubchem_[4-[[(2S)-5-(carbamoylamino)-2-[[(2S)-2-[6-(2,CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=O)NC(C)C(C2=CC=CC=C2)O)OC)OC)N(C)C(=O)C(C(C)C)NC(=O)C(C(C)C)N(C)C(=O)OCC3=CC=C(C=C3)NC(=O)C(CCCNC(=O)N)NC(=O)C(C(C)C)NC(=O)CCCCCN4C(=O)C=CC4=O,pH_sensitive,,,,PubChem CID 46944733: C68H105N11O15,,cleavable_linker,pubchem,CID46944733
"pubchem_ethyl 2-[(2S,3R,4R,5R)-4-[tert-butyl(dimethyl",CCOC(=O)CC1C(OC(C1O[Si](C)(C)C(C)(C)C)N2C=NC3=C(N=CN=C32)NC(=O)NC4=CC=CC=C4)CNC(=O)NC,pH_sensitive,,,,PubChem CID 16742879: C29H42N8O6Si,,cleavable_linker,pubchem,CID16742879
pubchem_dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanyli,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],redox,,,,PubChem CID 31200: C9H12NO5PS,,cleavable_linker,pubchem,CID31200
"pubchem_2-amino-4,6-dimethyl-3-oxo-1-N,9-N-bis[(3R,6S",CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,pH_sensitive,,,,PubChem CID 457193: C62H86N12O16,,cleavable_linker,pubchem,CID457193
pubchem_1-cyclohexyloxycarbonyloxyethyl 2-ethoxy-3-[[,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6,pH_sensitive,,,,PubChem CID 2540: C33H34N6O6,,cleavable_linker,pubchem,CID2540
"pubchem_[(4S,11R,12R)-11-[(2R,3R,4R,5R,6R)-4,5-dihydr",CC1C(C(C(C(O1)OC2C3CC#CC4C(O4)(C#CC3=CC2OC(=O)C5=C(C=CC6=C5C=C(C=C6C)OC)O)C7COC(=O)O7)NC)O)O,pH_sensitive,,,,PubChem CID 57125363: C35H35NO12,,cleavable_linker,pubchem,CID57125363
"pubchem_[7-nitro-2-[(propan-2-ylamino)methyl]-1,2,3,4",CC(C)NCC1CCC2=CC(=C(C=C2N1)[N+](=O)[O-])CO,redox,,,,PubChem CID 4612: C14H21N3O3,,cleavable_linker,pubchem,CID4612
"pubchem_(1S,2R,5R,7R,8E,10E,12R,14S,16R,19R,20S,24R,2",CC1CCOC(C1O)(C2CC3C(O2)C=CC(=CC(CC4(CCC(O4)C56CCC(O5)(CC(O6)C7C(=O)CC(O7)(C(C8CCC9(O8)CCCC(O9)C(C(=O)O3)C)O)C)C)C)C)C)O,pH_sensitive,,,,PubChem CID 6437385: C47H70O14,,cleavable_linker,pubchem,CID6437385
"pubchem_1-(4-tert-butyl-2,6-dimethyl-3,5-dinitropheny",CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,redox,,,,PubChem CID 6669: C14H18N2O5,,cleavable_linker,pubchem,CID6669
pubchem_2-methyl-3-(methyldisulfanyl)furan,CC1=C(C=CO1)SSC,redox,,,,PubChem CID 47649: C6H8OS2,,cleavable_linker,pubchem,CID47649
pubchem_(2S)-N-[(2S)-5-amino-1-[(2-amino-2-oxoethyl)a,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCCC(=O)NC(C(=O)N1)CC2=CC=C(C=C2)OCC)C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(=O)N)CC(=O)N)C(C)O,redox,,,,PubChem CID 5311010: C43H67N11O12S2,,cleavable_linker,pubchem,CID5311010
"pubchem_2-methyl-4,6-dinitrophenol",CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],redox,,,,PubChem CID 10800: C7H6N2O5,,cleavable_linker,pubchem,CID10800
"pubchem_4-amino-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxat",CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OCOC(=O)OC(C)C.C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F.C1C(OC(S1)CO)N2C=CC(=NC2=O)N.C(=CC(=O)O)C(=O)O,pH_sensitive,,,,PubChem CID 91820600: C45H54ClF3N9O19PS,,cleavable_linker,pubchem,CID91820600
pubchem_cyclooctyl methyl carbonate,COC(=O)OC1CCCCCCC1,pH_sensitive,,,,PubChem CID 109116: C10H18O3,,cleavable_linker,pubchem,CID109116
"pubchem_1,2,3,4,5-pentachloro-6-nitrobenzene",C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],redox,,,,PubChem CID 6720: C6Cl5NO2,,cleavable_linker,pubchem,CID6720
"pubchem_(2S,3S,4S,5R,6R)-6-[[(3S,4aR,6aR,6bS,8aS,12aS",CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C)C2C1)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C,pH_sensitive,,,,PubChem CID 11815492: C48H76O19,,cleavable_linker,pubchem,CID11815492
"pubchem_(2S)-2-[[(2R,3R)-3-[(2S)-1-[(3R,4S,5S)-4-[[(2",CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=O)NC(CC2=CC=CC=C2)C(=O)O)OC)OC)N(C)C(=O)C(C(C)C)NC(=O)C(C(C)C)N(C)C(=O)CCCCCN3C(=O)C=CC3=O,non_cleavable,,,,PubChem CID 56949327: C49H76N6O11,,cleavable_linker,pubchem,CID56949327
pubchem_(2S)-N-[(2R)-1-[(2-amino-2-oxoethyl)amino]-5-,C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,redox,,,,PubChem CID 5311065: C46H64N14O12S2,,cleavable_linker,pubchem,CID5311065
"pubchem_[(2R)-1-[3,10-dihydroxy-12-[(2R)-2-(4-hydroxy",CC(CC1=C2C3=C(C(=C(C4=C3C(=C5C2=C(C(=O)C=C5OC)C(=C1OC)O)C(=CC4=O)OC)O)OC)CC(C)OC(=O)OC6=CC=C(C=C6)O)OC(=O)C7=CC=CC=C7,pH_sensitive,,,,PubChem CID 10930781: C44H38O14,,cleavable_linker,pubchem,CID10930781
"pubchem_(1S,3R,4S,5S,9R,13S,14R)-13-hydroxy-9-[(1R)-1",CC1CC(C23CC(C(C(O2)C(C)CCC(C4=CC(=CC=C4)O)OC)C)OC(=O)CC(OC(=O)CC1(O3)O)C(C)O)(C)C,pH_sensitive,,,,PubChem CID 5352033: C32H48O10,,cleavable_linker,pubchem,CID5352033
"pubchem_(4R,7S,10S,13R,16S,19R,22R)-22-[[(2S)-2-aceta",CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)N1)NC(=O)C(CCCN=C(N)N)NC(=O)C)C(=O)N)CC2=CNC3=CC=CC=C32)CCCN=C(N)N)CC4=CC=CC=C4)CC5=CN=CN5,redox,,,,PubChem CID 11993702: C49H68N18O9S2,,cleavable_linker,pubchem,CID11993702
pubchem_4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenec,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,pH_sensitive,,,,PubChem CID 8813: C23H36N4O10S2,,cleavable_linker,pubchem,CID8813
"pubchem_methyl (1R,15S,17R,18R,19S,20S)-17-(4-ethoxyc",CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)OC2CC3CN4CCC5=C(C4CC3C(C2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC,pH_sensitive,,,,PubChem CID 6769: C35H42N2O11,,cleavable_linker,pubchem,CID6769
"pubchem_1-methylpyrrole-2,5-dione",CN1C(=O)C=CC1=O,non_cleavable,,,,PubChem CID 70261: C5H5NO2,,cleavable_linker,pubchem,CID70261
"pubchem_(2S)-2-[[(1R,4S,7S,10S,13S,16R,19S,22S,25R,32",CC1C(=O)NC2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)CNC(=O)C(NC2=O)C(C)O)C(=O)NC(CC(C)C)C(=O)O)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)C(C)C)CC(=O)N)C(C)C)CC(C)C)CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)N)N,redox,,,,PubChem CID 70693500: C65H104N18O26S4,,cleavable_linker,pubchem,CID70693500
"pubchem_(1S,4S,7Z,10S,16E,21R)-7-ethylidene-4,21-di(p",CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,redox,,,,PubChem CID 5352062: C24H36N4O6S2,,cleavable_linker,pubchem,CID5352062
pubchem_4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenec,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,pH_sensitive,,,,PubChem CID 4735: C19H24N4O2,,cleavable_linker,pubchem,CID4735
"pubchem_cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenz",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[OH-].[Co+3],pH_sensitive,,,,PubChem CID 44475014: C62H89CoN13O15P,,cleavable_linker,pubchem,CID44475014
"pubchem_propan-2-yl 2-chloro-5-(1,3-dioxo-4,5,6,7-tet",CC(C)OC(=O)C1=C(C=CC(=C1)N2C(=O)C3=C(C2=O)CCCC3)Cl,pH_sensitive,,,,PubChem CID 12819080: C18H18ClNO4,,cleavable_linker,pubchem,CID12819080
"pubchem_N-[(3S,6S,12R,15S,16R,19S,22S,25R)-25-[[(3S)-",CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,pH_sensitive,,,,PubChem CID 5388937: C53H67N9O10S,,cleavable_linker,pubchem,CID5388937
"pubchem_[2-[(8S,9S,10R,11S,13S,14S,17R)-17-ethoxycarb",CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)OCC,pH_sensitive,,,,PubChem CID 6714002: C27H36O8,,cleavable_linker,pubchem,CID6714002
"pubchem_2-tert-butyl-4,6-dinitrophenol",CC(C)(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,redox,,,,PubChem CID 14994: C10H12N2O5,,cleavable_linker,pubchem,CID14994
"pubchem_(2S,5R,6R)-6-[[(2R)-2-[(4-ethyl-2,3-dioxopipe",CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,enzymatic,,,,PubChem CID 43672: C23H27N5O7S,,cleavable_linker,pubchem,CID43672
pubchem_(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,pH_sensitive,,,,PubChem CID 5311128: C59H84N18O14,,cleavable_linker,pubchem,CID5311128
pubchem_2-[2-nitro-4-(trifluoromethyl)benzoyl]cyclohe,C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],redox,,,,PubChem CID 115355: C14H10F3NO5,,cleavable_linker,pubchem,CID115355
"pubchem_pentyl 2-[2-chloro-5-(1,3-dioxo-4,5,6,7-tetra",CCCCCOC(=O)COC1=C(C=C(C(=C1)N2C(=O)C3=C(C2=O)CCCC3)F)Cl,pH_sensitive,,,,PubChem CID 443048: C21H23ClFNO5,,cleavable_linker,pubchem,CID443048
"pubchem_[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxy",CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)(C)C(=O)OC8C(C(C(C(O8)CO)O)O)O,pH_sensitive,,,,PubChem CID 6918840: C44H70O23,,cleavable_linker,pubchem,CID6918840
pubchem_9H-fluoren-9-ylmethyl N-[(2S)-1-[[(2S)-5-(car,CC(C)C(C(=O)NC(CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)CO)NC(=O)OCC2C3=CC=CC=C3C4=CC=CC=C24,pH_sensitive,,,,PubChem CID 59165375: C33H39N5O6,,cleavable_linker,pubchem,CID59165375
pubchem_5-[(3S)-dithiolan-3-yl]pentanoic acid,C1CSSC1CCCCC(=O)O,redox,,,,PubChem CID 445125: C8H14O2S2,,cleavable_linker,pubchem,CID445125
"pubchem_2,2-dimethylpropanoyloxymethyl (2S,5R,6R)-6-[",CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,pH_sensitive,,,,PubChem CID 33478: C22H29N3O6S,,cleavable_linker,pubchem,CID33478
